API_number,sample_depth,por_perc,Latitude,Longitude
2953072,1200.0,31.2,35.155031,-119.523405
2953072,1208.0,31.4,35.155031,-119.523405
2953072,1180.0,31.7,35.155031,-119.523405
2953072,1074.0,31.8,35.155031,-119.523405
2953072,1086.0,32.1,35.155031,-119.523405
2953072,1092.0,34.1,35.155031,-119.523405
2953072,1173.0,34.3,35.155031,-119.523405
2953072,1184.0,34.5,35.155031,-119.523405
2953072,1032.0,34.8,35.155031,-119.523405
2953161,190.0,22.9,35.151111,-119.520765
2953161,835.0,27.6,35.151111,-119.520765
2953161,866.0,30.5,35.151111,-119.520765
2953161,1060.0,30.8,35.151111,-119.520765
2953161,1000.0,31.6,35.151111,-119.520765
2953161,216.0,31.8,35.151111,-119.520765
2953161,1154.0,33.7,35.151111,-119.520765
2953161,1124.0,34.6,35.151111,-119.520765
2953161,1411.0,35.0,35.151111,-119.520765
2953161,1088.0,39.7,35.151111,-119.520765
2953189,1113.0,23.0,35.15083,-119.518765
2953189,920.0,23.3,35.15083,-119.518765
2953189,935.0,24.3,35.15083,-119.518765
2953189,695.0,29.0,35.15083,-119.518765
2953189,1097.0,29.4,35.15083,-119.518765
2953189,708.0,29.8,35.15083,-119.518765
2953189,1125.0,30.3,35.15083,-119.518765
2953189,1177.0,32.2,35.15083,-119.518765
2953189,1205.0,33.6,35.15083,-119.518765
2953189,1159.0,34.2,35.15083,-119.518765
2953189,1135.0,35.3,35.15083,-119.518765
2953189,1191.0,35.4,35.15083,-119.518765
2953189,896.0,36.4,35.15083,-119.518765
2953190,1200.0,26.5,35.15009,-119.519335
2953190,1176.0,27.1,35.15009,-119.519335
2953190,1050.0,27.5,35.15009,-119.519335
2953190,643.0,27.7,35.15009,-119.519335
2953190,1187.0,29.0,35.15009,-119.519335
2953190,621.0,29.7,35.15009,-119.519335
2953190,1160.0,30.0,35.15009,-119.519335
2953190,1070.0,30.7,35.15009,-119.519335
2953190,1037.0,31.5,35.15009,-119.519335
2953190,632.0,39.8,35.15009,-119.519335
2953191,1319.0,22.0,35.15026,-119.521935
2953191,710.0,22.6,35.15026,-119.521935
2953191,1350.0,22.9,35.15026,-119.521935
2953191,1063.0,23.0,35.15026,-119.521935
2953191,1128.0,23.7,35.15026,-119.521935
2953191,1299.0,23.7,35.15026,-119.521935
2953191,798.0,23.9,35.15026,-119.521935
2953191,890.0,24.0,35.15026,-119.521935
2953191,1032.0,24.6,35.15026,-119.521935
2953191,1144.0,25.0,35.15026,-119.521935
2953191,949.0,25.1,35.15026,-119.521935
2953191,830.0,26.0,35.15026,-119.521935
2953192,1529.0,22.9,35.149376,-119.522244
2953192,1436.0,23.6,35.149376,-119.522244
2953192,1166.0,27.0,35.149376,-119.522244
2953192,1078.0,27.2,35.149376,-119.522244
2953192,1005.0,31.2,35.149376,-119.522244
2953194,1157.0,16.7,35.14663,-119.520325
2953194,1270.0,19.3,35.14663,-119.520325
2953194,786.0,21.8,35.14663,-119.520325
2953194,808.0,21.9,35.14663,-119.520325
2953194,894.0,23.9,35.14663,-119.520325
2953194,1130.0,24.7,35.14663,-119.520325
2953194,1095.0,24.9,35.14663,-119.520325
2953194,1205.0,25.2,35.14663,-119.520325
2953194,1250.0,25.3,35.14663,-119.520325
2953194,906.0,25.5,35.14663,-119.520325
2953194,994.0,26.2,35.14663,-119.520325
2953194,958.0,30.0,35.14663,-119.520325
2953195,1090.0,23.2,35.145616,-119.519311
2953195,1082.0,25.0,35.145616,-119.519311
2953195,957.0,25.6,35.145616,-119.519311
2953195,924.0,26.3,35.145616,-119.519311
2953195,1104.0,27.2,35.145616,-119.519311
2953195,969.0,27.5,35.145616,-119.519311
2953195,1101.0,28.5,35.145616,-119.519311
2953195,1096.0,29.5,35.145616,-119.519311
2953195,1107.0,30.6,35.145616,-119.519311
2953195,1040.0,32.4,35.145616,-119.519311
2953195,1048.0,32.8,35.145616,-119.519311
2954014,410.0,15.1,35.22023,-119.622247
2954014,697.0,18.5,35.22023,-119.622247
2954014,780.0,19.1,35.22023,-119.622247
2954014,505.0,20.6,35.22023,-119.622247
2954014,624.0,21.0,35.22023,-119.622247
2954014,811.0,21.1,35.22023,-119.622247
2954014,490.0,21.4,35.22023,-119.622247
2954014,987.0,23.1,35.22023,-119.622247
2954014,1124.0,23.1,35.22023,-119.622247
2954014,1095.0,23.6,35.22023,-119.622247
2954014,550.0,24.0,35.22023,-119.622247
2954014,460.0,25.5,35.22023,-119.622247
2954014,1004.0,26.1,35.22023,-119.622247
2954014,1151.0,28.9,35.22023,-119.622247
2954014,1038.0,29.0,35.22023,-119.622247
2954469,1667.0,14.2,35.15057,-119.522885
2954469,1732.0,19.8,35.15057,-119.522885
2954469,1632.0,21.1,35.15057,-119.522885
2954469,1582.0,22.6,35.15057,-119.522885
2954469,1296.0,24.0,35.15057,-119.522885
2954469,1256.0,25.1,35.15057,-119.522885
2954469,1327.0,25.7,35.15057,-119.522885
2954469,1652.0,25.8,35.15057,-119.522885
2954469,1679.0,28.1,35.15057,-119.522885
2954469,1666.0,30.6,35.15057,-119.522885
2954469,1688.0,37.0,35.15057,-119.522885
2954469,1740.0,40.7,35.15057,-119.522885
2954470,1204.0,19.7,35.15001,-119.525685
2954470,1635.0,22.1,35.15001,-119.525685
2954470,1700.0,24.7,35.15001,-119.525685
2954470,1739.0,25.5,35.15001,-119.525685
2954470,1403.0,25.7,35.15001,-119.525685
2954470,1660.0,25.7,35.15001,-119.525685
2954470,1794.0,25.8,35.15001,-119.525685
2954470,1431.0,25.9,35.15001,-119.525685
2954470,1682.0,26.0,35.15001,-119.525685
2954470,1583.0,26.3,35.15001,-119.525685
2954470,1781.0,26.8,35.15001,-119.525685
2954470,1238.0,28.5,35.15001,-119.525685
2954470,1525.0,29.7,35.15001,-119.525685
2954470,1775.0,31.8,35.15001,-119.525685
2954470,1153.0,34.9,35.15001,-119.525685
2954470,1519.0,34.9,35.15001,-119.525685
2954470,1805.0,35.2,35.15001,-119.525685
2954470,1745.0,35.9,35.15001,-119.525685
2954471,1572.0,21.3,35.14856,-119.524065
2954471,1722.0,21.4,35.14856,-119.524065
2954471,1713.0,22.4,35.14856,-119.524065
2954471,1560.0,26.2,35.14856,-119.524065
2954471,1683.0,26.2,35.14856,-119.524065
2954471,1650.0,27.1,35.14856,-119.524065
2954471,1706.0,27.5,35.14856,-119.524065
2954471,1604.5,29.7,35.14856,-119.524065
2954471,1618.0,30.1,35.14856,-119.524065
2954471,1594.0,31.7,35.14856,-119.524065
2954471,1665.0,31.8,35.14856,-119.524065
2954471,1632.0,32.7,35.14856,-119.524065
2954955,683.0,22.2,35.139021,-119.531815
2954955,717.0,23.5,35.139021,-119.531815
2954955,742.0,24.7,35.139021,-119.531815
2954955,604.0,25.0,35.139021,-119.531815
2954955,510.0,25.7,35.139021,-119.531815
2954955,633.0,25.7,35.139021,-119.531815
2954955,725.0,26.1,35.139021,-119.531815
2954955,440.0,26.9,35.139021,-119.531815
2954955,550.0,27.3,35.139021,-119.531815
2954955,488.0,27.7,35.139021,-119.531815
2954955,578.0,28.1,35.139021,-119.531815
2954955,530.0,29.0,35.139021,-119.531815
2954955,611.0,29.2,35.139021,-119.531815
2954955,456.0,30.8,35.139021,-119.531815
2954955,468.0,31.3,35.139021,-119.531815
2954955,495.0,32.5,35.139021,-119.531815
2954955,446.0,34.1,35.139021,-119.531815
2954955,431.0,35.5,35.139021,-119.531815
2955071,2653.5,14.2,35.16615,-119.546215
2955071,2850.0,17.1,35.16615,-119.546215
2955071,2047.0,18.5,35.16615,-119.546215
2955071,2717.0,19.4,35.16615,-119.546215
2955071,2692.0,20.1,35.16615,-119.546215
2955071,2701.0,20.6,35.16615,-119.546215
2955071,2670.0,20.7,35.16615,-119.546215
2955071,2676.0,20.9,35.16615,-119.546215
2955071,1754.0,21.7,35.16615,-119.546215
2955071,650.0,21.9,35.16615,-119.546215
2955071,1705.0,22.4,35.16615,-119.546215
2955071,1424.0,22.5,35.16615,-119.546215
2955071,1631.0,22.5,35.16615,-119.546215
2955071,1781.0,22.6,35.16615,-119.546215
2955071,1230.0,22.7,35.16615,-119.546215
2955071,2007.0,22.7,35.16615,-119.546215
2955071,2394.0,22.8,35.16615,-119.546215
2955071,1566.0,23.0,35.16615,-119.546215
2955071,2820.0,23.0,35.16615,-119.546215
2955071,2692.0,23.5,35.16615,-119.546215
2955071,2942.0,23.5,35.16615,-119.546215
2955071,1506.0,23.6,35.16615,-119.546215
2955071,1852.0,23.9,35.16615,-119.546215
2955071,2012.0,24.1,35.16615,-119.546215
2955071,1956.0,24.2,35.16615,-119.546215
2955071,2725.0,24.4,35.16615,-119.546215
2955071,2897.0,24.4,35.16615,-119.546215
2955071,1899.0,24.6,35.16615,-119.546215
2955071,3014.0,25.3,35.16615,-119.546215
2955071,764.0,25.4,35.16615,-119.546215
2955071,3025.0,25.5,35.16615,-119.546215
2955071,2064.0,25.6,35.16615,-119.546215
2955071,2800.0,26.0,35.16615,-119.546215
2955071,2562.5,26.6,35.16615,-119.546215
2955071,3008.0,27.1,35.16615,-119.546215
2955071,2042.0,27.3,35.16615,-119.546215
2955071,2923.0,27.6,35.16615,-119.546215
2955071,2931.0,28.3,35.16615,-119.546215
2955071,2144.0,28.5,35.16615,-119.546215
2955071,2364.0,28.6,35.16615,-119.546215
2955071,2467.0,28.9,35.16615,-119.546215
2955071,2420.0,29.0,35.16615,-119.546215
2955071,2210.0,29.3,35.16615,-119.546215
2955071,2976.0,30.3,35.16615,-119.546215
2955071,3000.0,30.3,35.16615,-119.546215
2955071,2165.0,32.0,35.16615,-119.546215
2955071,2920.0,33.0,35.16615,-119.546215
2955071,2432.0,33.3,35.16615,-119.546215
2955071,2442.0,33.7,35.16615,-119.546215
2955071,2990.0,33.8,35.16615,-119.546215
2955071,2570.0,33.9,35.16615,-119.546215
2955071,2166.0,34.6,35.16615,-119.546215
2955071,1339.0,35.2,35.16615,-119.546215
2955071,2085.0,36.1,35.16615,-119.546215
2955071,2891.0,37.0,35.16615,-119.546215
2955114,1895.0,19.0,35.205901,-119.587546
2955114,1632.0,23.6,35.205901,-119.587546
2955114,1535.0,26.4,35.205901,-119.587546
2955114,1706.0,26.4,35.205901,-119.587546
2955114,1550.0,29.1,35.205901,-119.587546
2955114,1495.0,31.1,35.205901,-119.587546
2955114,1721.0,31.6,35.205901,-119.587546
2955114,1519.0,32.2,35.205901,-119.587546
2955114,1696.0,32.3,35.205901,-119.587546
2955114,1625.0,32.7,35.205901,-119.587546
2955114,1645.0,34.1,35.205901,-119.587546
2955114,1505.0,36.0,35.205901,-119.587546
2955850,1636.0,11.8,35.181498,-119.552104
2955850,1125.0,21.3,35.181498,-119.552104
2955850,919.0,21.6,35.181498,-119.552104
2955850,921.0,21.6,35.181498,-119.552104
2955850,920.0,22.1,35.181498,-119.552104
2955850,917.0,22.5,35.181498,-119.552104
2955850,1146.0,22.8,35.181498,-119.552104
2955850,916.0,23.6,35.181498,-119.552104
2955850,918.0,24.4,35.181498,-119.552104
2955850,910.0,24.4,35.181498,-119.552104
2955850,975.0,25.8,35.181498,-119.552104
2955850,915.0,26.7,35.181498,-119.552104
2955850,931.0,27.0,35.181498,-119.552104
2955850,1662.0,27.1,35.181498,-119.552104
2955850,1368.0,27.2,35.181498,-119.552104
2955850,897.0,27.5,35.181498,-119.552104
2955850,965.0,27.7,35.181498,-119.552104
2955850,1048.0,28.2,35.181498,-119.552104
2955850,930.0,30.3,35.181498,-119.552104
2955850,1552.0,30.3,35.181498,-119.552104
2955850,884.0,30.6,35.181498,-119.552104
2955850,928.0,30.8,35.181498,-119.552104
2955850,933.0,31.0,35.181498,-119.552104
2955850,1165.0,31.4,35.181498,-119.552104
2955850,1009.0,31.7,35.181498,-119.552104
2955850,1012.0,32.0,35.181498,-119.552104
2955850,1314.0,32.1,35.181498,-119.552104
2955850,1007.0,33.0,35.181498,-119.552104
2955850,932.0,34.1,35.181498,-119.552104
2955850,1008.0,34.8,35.181498,-119.552104
2955850,990.0,35.0,35.181498,-119.552104
2955850,954.0,35.3,35.181498,-119.552104
2955850,1356.0,37.0,35.181498,-119.552104
2956748,1264.0,18.8,35.14985,-119.530425
2956748,1287.0,20.1,35.14985,-119.530425
2956748,1239.0,21.9,35.14985,-119.530425
2956748,1503.0,21.9,35.14985,-119.530425
2956748,1515.0,24.7,35.14985,-119.530425
2956748,899.0,25.3,35.14985,-119.530425
2956748,1491.0,25.6,35.14985,-119.530425
2956748,1523.0,26.2,35.14985,-119.530425
2956748,1413.0,28.3,35.14985,-119.530425
2956748,1535.0,29.0,35.14985,-119.530425
2956748,1549.0,29.7,35.14985,-119.530425
2956748,1349.0,30.0,35.14985,-119.530425
2956748,733.0,30.6,35.14985,-119.530425
2956748,728.0,31.6,35.14985,-119.530425
2956748,779.0,33.3,35.14985,-119.530425
2956750,1010.0,19.4,35.15082,-119.531485
2956750,1050.0,22.5,35.15082,-119.531485
2956750,744.0,25.7,35.15082,-119.531485
2956750,933.0,26.2,35.15082,-119.531485
2956750,923.0,28.6,35.15082,-119.531485
2956750,973.0,29.0,35.15082,-119.531485
2956750,1061.0,30.7,35.15082,-119.531485
2956750,847.0,32.3,35.15082,-119.531485
2956750,770.0,32.5,35.15082,-119.531485
2956750,840.0,32.7,35.15082,-119.531485
2956750,1085.0,35.4,35.15082,-119.531485
2956753,1567.0,19.9,35.149941,-119.527385
2956753,1360.0,22.4,35.149941,-119.527385
2956753,1541.0,22.9,35.149941,-119.527385
2956753,1293.0,23.3,35.149941,-119.527385
2956753,1177.0,24.2,35.149941,-119.527385
2956753,1236.0,25.4,35.149941,-119.527385
2956753,1537.0,25.5,35.149941,-119.527385
2956753,993.0,25.6,35.149941,-119.527385
2956753,1556.0,26.3,35.149941,-119.527385
2956753,1123.0,26.9,35.149941,-119.527385
2956753,1550.0,27.1,35.149941,-119.527385
2956753,1500.0,27.8,35.149941,-119.527385
2956753,1480.0,30.0,35.149941,-119.527385
2956753,1256.0,30.3,35.149941,-119.527385
2956753,1521.0,32.1,35.149941,-119.527385
2956753,1350.0,34.1,35.149941,-119.527385
2956753,1011.0,34.6,35.149941,-119.527385
2956753,1572.0,35.2,35.149941,-119.527385
2956754,1258.0,23.4,35.148951,-119.526365
2956754,1236.0,23.5,35.148951,-119.526365
2956754,1422.0,24.3,35.148951,-119.526365
2956754,1456.0,25.3,35.148951,-119.526365
2956754,1290.0,26.0,35.148951,-119.526365
2956754,1402.0,26.2,35.148951,-119.526365
2956754,1480.0,27.0,35.148951,-119.526365
2956754,1442.0,27.4,35.148951,-119.526365
2956754,1220.0,31.7,35.148951,-119.526365
2956754,1550.0,32.7,35.148951,-119.526365
2956754,1379.0,52.3,35.148951,-119.526365
2956754,1510.0,54.5,35.148951,-119.526365
2956754,1354.0,244.0,35.148951,-119.526365
2956755,1275.0,23.7,35.14804,-119.526375
2956755,1231.0,25.0,35.14804,-119.526375
2956755,1403.0,25.9,35.14804,-119.526375
2956755,1261.0,27.0,35.14804,-119.526375
2956755,1217.0,27.2,35.14804,-119.526375
2956755,1295.0,27.3,35.14804,-119.526375
2956755,1311.0,30.9,35.14804,-119.526375
2956755,1361.0,31.5,35.14804,-119.526375
2956755,1323.0,32.1,35.14804,-119.526375
2956755,1380.0,32.3,35.14804,-119.526375
2956755,1465.0,48.9,35.14804,-119.526375
2956755,1456.0,49.1,35.14804,-119.526375
2956847,1201.0,24.1,35.200601,-119.590727
2956847,1208.0,25.7,35.200601,-119.590727
2956847,830.0,27.9,35.200601,-119.590727
2956847,761.0,28.5,35.200601,-119.590727
2956847,1193.0,28.9,35.200601,-119.590727
2956847,1331.0,29.8,35.200601,-119.590727
2956847,855.0,29.9,35.200601,-119.590727
2956847,974.0,30.8,35.200601,-119.590727
2956847,867.0,30.9,35.200601,-119.590727
2956847,1322.0,31.3,35.200601,-119.590727
2956847,1019.0,31.4,35.200601,-119.590727
2956847,791.0,31.8,35.200601,-119.590727
2956847,1087.0,32.2,35.200601,-119.590727
2956847,1049.0,32.4,35.200601,-119.590727
2956847,906.0,35.3,35.200601,-119.590727
2956847,941.0,36.2,35.200601,-119.590727
2957560,1277.0,24.5,35.149996,-119.524895
2957560,1041.0,26.2,35.149996,-119.524895
2957560,1530.0,27.3,35.149996,-119.524895
2957560,997.0,27.5,35.149996,-119.524895
2957560,1061.0,27.6,35.149996,-119.524895
2957560,1069.0,28.1,35.149996,-119.524895
2957560,1319.0,28.3,35.149996,-119.524895
2957560,1181.0,29.0,35.149996,-119.524895
2957560,1207.0,29.5,35.149996,-119.524895
2957560,1518.0,29.6,35.149996,-119.524895
2957560,1580.0,30.1,35.149996,-119.524895
2957560,1013.0,31.0,35.149996,-119.524895
2957560,1541.0,32.6,35.149996,-119.524895
2957560,1560.0,32.9,35.149996,-119.524895
2957560,1588.0,33.4,35.149996,-119.524895
2957561,1512.0,21.1,35.149251,-119.525095
2957561,1613.0,22.9,35.149251,-119.525095
2957561,1426.0,23.1,35.149251,-119.525095
2957561,1601.0,23.1,35.149251,-119.525095
2957561,1590.0,23.2,35.149251,-119.525095
2957561,1518.0,23.9,35.149251,-119.525095
2957561,1471.0,24.0,35.149251,-119.525095
2957561,1388.0,24.2,35.149251,-119.525095
2957561,1466.0,24.7,35.149251,-119.525095
2957561,1495.0,24.8,35.149251,-119.525095
2957561,1575.0,27.2,35.149251,-119.525095
2957561,1479.0,27.3,35.149251,-119.525095
2957561,1679.0,27.7,35.149251,-119.525095
2957561,1491.0,27.9,35.149251,-119.525095
2957561,1661.0,28.3,35.149251,-119.525095
2957561,1444.0,29.6,35.149251,-119.525095
2957561,1693.0,29.7,35.149251,-119.525095
2957561,1567.0,31.0,35.149251,-119.525095
2957561,1396.0,31.8,35.149251,-119.525095
2957562,1523.0,20.1,35.147861,-119.524155
2957562,1500.0,24.6,35.147861,-119.524155
2957562,1542.0,25.6,35.147861,-119.524155
2957562,1465.0,26.0,35.147861,-119.524155
2957562,1256.0,26.5,35.147861,-119.524155
2957562,1171.0,27.3,35.147861,-119.524155
2957562,1310.0,27.3,35.147861,-119.524155
2957562,1215.0,27.8,35.147861,-119.524155
2957562,1373.0,29.9,35.147861,-119.524155
2957562,1505.0,30.3,35.147861,-119.524155
2957562,881.0,30.7,35.147861,-119.524155
2957562,1337.0,30.7,35.147861,-119.524155
2957562,1528.0,30.7,35.147861,-119.524155
2957562,1514.0,31.5,35.147861,-119.524155
2957562,1431.0,31.9,35.147861,-119.524155
2957562,859.0,32.1,35.147861,-119.524155
2957562,1381.0,32.4,35.147861,-119.524155
2957562,1540.0,33.3,35.147861,-119.524155
2957562,844.0,33.7,35.147861,-119.524155
2957562,1404.0,34.8,35.147861,-119.524155
2957563,627.0,19.0,35.148461,-119.521475
2957563,633.0,21.6,35.148461,-119.521475
2957563,653.0,21.6,35.148461,-119.521475
2957563,821.0,24.8,35.148461,-119.521475
2957563,747.0,25.6,35.148461,-119.521475
2957563,717.0,26.2,35.148461,-119.521475
2957563,841.0,27.5,35.148461,-119.521475
2957563,775.0,27.8,35.148461,-119.521475
2957563,886.0,27.8,35.148461,-119.521475
2957563,757.0,28.3,35.148461,-119.521475
2957563,872.0,29.0,35.148461,-119.521475
2957563,645.0,30.1,35.148461,-119.521475
2957563,1504.0,30.4,35.148461,-119.521475
2957563,1508.0,30.9,35.148461,-119.521475
2957563,792.0,31.1,35.148461,-119.521475
2957563,1556.0,31.8,35.148461,-119.521475
2957563,1572.0,31.8,35.148461,-119.521475
2957563,1498.0,33.0,35.148461,-119.521475
2957563,1522.0,34.2,35.148461,-119.521475
2957563,1547.0,34.6,35.148461,-119.521475
2957563,1562.0,34.8,35.148461,-119.521475
2958587,590.0,21.6,35.140062,-119.533145
2958587,592.0,22.3,35.140062,-119.533145
2958587,594.0,24.4,35.140062,-119.533145
2958587,579.0,27.5,35.140062,-119.533145
2958587,613.0,27.9,35.140062,-119.533145
2958587,615.0,28.1,35.140062,-119.533145
2958587,611.0,28.2,35.140062,-119.533145
2958587,577.0,28.7,35.140062,-119.533145
2958587,609.0,29.2,35.140062,-119.533145
2958587,575.0,31.5,35.140062,-119.533145
2958587,305.0,32.0,35.140062,-119.533145
2958587,315.0,32.5,35.140062,-119.533145
2958587,515.0,35.5,35.140062,-119.533145
2958587,455.0,38.1,35.140062,-119.533145
2958587,442.0,38.4,35.140062,-119.533145
2958587,390.0,41.2,35.140062,-119.533145
2958587,359.0,41.5,35.140062,-119.533145
2958587,469.0,42.6,35.140062,-119.533145
2959124,349.0,21.6,35.139901,-119.517465
2959124,334.0,22.4,35.139901,-119.517465
2959124,358.0,28.6,35.139901,-119.517465
2959124,500.0,34.9,35.139901,-119.517465
2959124,413.0,46.6,35.139901,-119.517465
2959124,365.0,47.8,35.139901,-119.517465
2959124,378.0,51.1,35.139901,-119.517465
2959224,554.0,13.3,35.156216,-119.553776
2959224,746.0,16.9,35.156216,-119.553776
2959224,732.0,23.8,35.156216,-119.553776
2959224,790.0,24.3,35.156216,-119.553776
2959224,644.0,24.8,35.156216,-119.553776
2959224,639.0,24.9,35.156216,-119.553776
2959224,764.0,25.0,35.156216,-119.553776
2959224,603.0,25.4,35.156216,-119.553776
2959224,382.0,25.6,35.156216,-119.553776
2959224,568.0,25.9,35.156216,-119.553776
2959224,686.0,26.7,35.156216,-119.553776
2959224,786.0,26.8,35.156216,-119.553776
2959224,579.0,27.9,35.156216,-119.553776
2959224,672.0,28.0,35.156216,-119.553776
2959224,530.0,28.1,35.156216,-119.553776
2959224,510.0,28.4,35.156216,-119.553776
2959224,341.0,28.8,35.156216,-119.553776
2959224,698.0,29.5,35.156216,-119.553776
2959224,440.0,29.7,35.156216,-119.553776
2959224,728.0,30.6,35.156216,-119.553776
2959224,406.0,34.7,35.156216,-119.553776
2959335,856.0,24.8,35.174941,-119.545875
2959335,1235.0,26.7,35.174941,-119.545875
2959335,946.0,28.3,35.174941,-119.545875
2959335,1365.0,31.4,35.174941,-119.545875
2959335,1296.0,32.8,35.174941,-119.545875
2959335,1139.0,34.6,35.174941,-119.545875
2959335,1122.0,34.8,35.174941,-119.545875
2959335,1302.0,34.9,35.174941,-119.545875
2959335,1149.0,35.7,35.174941,-119.545875
2959335,1327.0,35.8,35.174941,-119.545875
2959335,1343.0,35.9,35.174941,-119.545875
