API_number,depth,porosity,lat,lon
2961853,1138,45.6,35.074479,-119.399641
2972129,1188,45.6,35.115528,-119.466093
2973134,762,45.6,35.150639,-119.518043
2975185,2210,45.6,35.160521,-119.516854
2988200,1843,45.6,35.155051,-119.511904
3004935,1397,45.6,35.203901,-119.599417
3012211,1560,45.6,35.176688,-119.548011
2952735,2253,45.5,35.14827,-119.523175
2961232,312,45.5,35.142042,-119.532325
2962782,948,45.5,35.204257,-119.602374
2968035,1425,45.5,35.204366,-119.570505
3001529,1654,45.5,35.15501,-119.514714
3007512,608,45.5,35.203021,-119.599357
3027600,908.5,45.5,35.23418344,-119.6290152
2960299,313,45.4,35.118628,-119.469113
2960808,1090,45.4,35.076019,-119.3903
2966976,1332,45.4,35.1438,-119.517465
2976323,1248,45.4,35.075389,-119.397401
2980683,1440,45.4,35.212455,-119.575685
2985576,1507.5,45.4,35.109789,-119.466205
3009477,753,45.4,35.188751,-119.568696
3011538,890,45.4,35.128929,-119.500023
2961232,477,45.3,35.142042,-119.532325
2966481,1824,45.2,35.144931,-119.536915
2978143,1600,45.2,35.139121,-119.492934
2985576,1552.5,45.2,35.109789,-119.466205
2987629,1758,45.2,35.154191,-119.511474
2961853,1372,45.1,35.074479,-119.399641
3001530,2031,45.1,35.156901,-119.512054
2986548,835.6,45,35.152811,-119.538635
7920559,1732,45,35.166531,-119.567696
2960299,707,44.9,35.118628,-119.469113
2965346,1265,44.9,35.161808,-119.523296
2987757,1705,44.9,35.15693,-119.516434
2972130,1322,44.8,35.114838,-119.465913
2973134,1153,44.8,35.150639,-119.518043
2982051,2596,44.8,35.157831,-119.509144
2988200,1777,44.8,35.155051,-119.511904
3012483,749,44.8,35.214166,-119.618219
2960299,1213,44.7,35.118628,-119.469113
2961232,769,44.7,35.142042,-119.532325
2961235,475,44.7,35.142831,-119.531675
2968035,796,44.7,35.204366,-119.570505
2972438,708,44.7,35.199706,-119.574447
2973638,1069,44.7,35.143267,-119.539209
2975185,2154.25,44.7,35.160521,-119.516854
3001529,1816,44.7,35.15501,-119.514714
3005724,779,44.7,35.199181,-119.590487
7920559,2396,44.7,35.166531,-119.567696
2960299,573,44.6,35.118628,-119.469113
2960299,609,44.6,35.118628,-119.469113
2960808,1342,44.6,35.076019,-119.3903
2986548,789,44.6,35.152811,-119.538635
7920559,2695,44.6,35.166531,-119.567696
2963869,1505,44.5,35.076059,-119.3846
2973630,1669,44.5,35.172388,-119.537724
2975185,2141.8,44.5,35.160521,-119.516854
2976323,1888,44.5,35.075389,-119.397401
2980683,942,44.5,35.212455,-119.575685
2985576,1542.5,44.5,35.109789,-119.466205
2986576,2257,44.5,35.155081,-119.508004
2987757,1778,44.5,35.15693,-119.516434
3000724,673,44.5,35.074539,-119.415601
3007602,664,44.5,35.206771,-119.607567
3027600,751.5,44.5,35.23418344,-119.6290152
3027600,823.5,44.5,35.23418344,-119.6290152
2965879,1157,44.4,35.074279,-119.411091
2973633,1299,44.4,35.139097,-119.494484
2985576,1562.5,44.4,35.109789,-119.466205
2987629,1857,44.4,35.154191,-119.511474
3009477,1101,44.4,35.188751,-119.568696
3009477,1731,44.4,35.188751,-119.568696
3012246,605,44.4,35.201058,-119.585727
2973638,1097,44.3,35.143267,-119.539209
2977678,1769,44.3,35.1569,-119.514624
3004935,875,44.3,35.203901,-119.599417
3027600,548.5,44.3,35.23418344,-119.6290152
2963869,1740,44.2,35.076059,-119.3846
2969652,1653,44.2,35.116818,-119.445442
2976178,1364,44.2,35.07277,-119.41083
2986548,940.5,44.2,35.152811,-119.538635
3002198,2096,44.2,35.15692,-119.513114
2960299,1208,44.1,35.118628,-119.469113
2961024,423,44.1,35.142882,-119.532875
2965346,1248,44.1,35.161808,-119.523296
2965879,760,44.1,35.074279,-119.411091
2978143,1583,44.1,35.139121,-119.492934
2986576,2159,44.1,35.155081,-119.508004
3012383,665,44.1,35.217477,-119.601061
3038175,1470,44.1,35.15320613,-119.5139774
2961853,1467,44,35.074479,-119.399641
2970372,1520,44,35.206006,-119.575464
2972438,769,44,35.199706,-119.574447
2973633,1300,44,35.139097,-119.494484
2973638,1105,44,35.143267,-119.539209
2977133,1481.7,44,35.116928,-119.455842
2985576,1594.5,44,35.109789,-119.466205
2985576,1596.5,44,35.109789,-119.466205
2986548,1030,44,35.152811,-119.538635
3027600,532.5,44,35.23418344,-119.6290152
3027600,763.5,44,35.23418344,-119.6290152
2960299,621,43.9,35.118628,-119.469113
2960808,1010,43.9,35.076019,-119.3903
2961232,401,43.9,35.142042,-119.532325
2986548,838.4,43.9,35.152811,-119.538635
2986548,862.5,43.9,35.152811,-119.538635
2972438,898,43.8,35.199706,-119.574447
3027600,525.5,43.8,35.23418344,-119.6290152
3027600,745.5,43.8,35.23418344,-119.6290152
2975185,2148,43.7,35.160521,-119.516854
2987757,1801,43.7,35.15693,-119.516434
3002198,2073,43.7,35.15692,-119.513114
3002198,2073,43.7,35.15692,-119.513114
3027600,752.5,43.7,35.23418344,-119.6290152
2961853,1117,43.6,35.074479,-119.399641
2978143,1650,43.6,35.139121,-119.492934
2980217,1685,43.6,35.152351,-119.509164
2985576,1592.6,43.6,35.109789,-119.466205
3001531,2366,43.6,35.1569,-119.509144
3040438,636,43.6,35.07304,-119.412051
2971074,1351,43.5,35.224007,-119.579136
2985576,1491.5,43.5,35.109789,-119.466205
2985576,1541.5,43.5,35.109789,-119.466205
2987629,1721,43.5,35.154191,-119.511474
2964404,1253,43.4,35.108808,-119.470233
2975185,2251,43.4,35.160521,-119.516854
2985576,1077.5,43.4,35.109789,-119.466205
3001529,1724,43.4,35.15501,-119.514714
3001531,2324,43.4,35.1569,-119.509144
2969986,737,43.3,35.14778,-119.555582
2973134,1133,43.3,35.150639,-119.518043
2978143,1784,43.3,35.139121,-119.492934
2985576,1514.5,43.3,35.109789,-119.466205
3012438,539,43.3,35.202658,-119.583498
2960299,367,43.2,35.118628,-119.469113
2961235,490,43.2,35.142831,-119.531675
2973630,1488,43.2,35.172388,-119.537724
2980683,1372,43.2,35.212455,-119.575685
2985576,1591.5,43.2,35.109789,-119.466205
2973638,1110,43.1,35.143267,-119.539209
2974654,1110,43.1,35.162407,-119.526617
3012246,475,43.1,35.201058,-119.585727
3016449,1110,43.1,35.126542,-119.502197
2960299,595,43,35.118628,-119.469113
2961232,765,43,35.142042,-119.532325
2973134,1354,43,35.150639,-119.518043
2975185,2124,43,35.160521,-119.516854
2985576,1073.5,43,35.109789,-119.466205
2985576,1454.5,43,35.109789,-119.466205
3008763,1807,43,35.193991,-119.575986
3027600,553.5,43,35.23418344,-119.6290152
2960299,537,42.9,35.118628,-119.469113
2960808,1334,42.9,35.076019,-119.3903
2963869,1800,42.9,35.076059,-119.3846
2975185,2142.75,42.9,35.160521,-119.516854
3000724,706,42.9,35.074539,-119.415601
3001530,2109,42.9,35.156901,-119.512054
3027600,736.5,42.9,35.23418344,-119.6290152
2951465,430,42.8,35.140402,-119.532365
2960299,1283,42.8,35.118628,-119.469113
2970372,1130,42.8,35.206006,-119.575464
2972630,1462,42.8,35.21779,-119.584996
2977678,1778.5,42.8,35.1569,-119.514624
2978521,1545,42.8,35.191621,-119.573506
2980217,1855,42.8,35.152351,-119.509164
2982125,1028,42.8,35.070989,-119.411791
3027600,768.5,42.8,35.23418344,-119.6290152
2985576,1380.5,42.7,35.109789,-119.466205
3001531,2416,42.7,35.1569,-119.509144
2958587,469,42.6,35.140062,-119.533145
2960808,1365,42.6,35.076019,-119.3903
2965346,1155,42.6,35.161808,-119.523296
3002198,1964,42.6,35.15692,-119.513114
2960808,1615,42.5,35.076019,-119.3903
2961232,466,42.5,35.142042,-119.532325
2971073,1380,42.5,35.224308,-119.580225
2975185,2437,42.5,35.160521,-119.516854
2985576,1515.5,42.5,35.109789,-119.466205
2989284,1358,42.5,35.116468,-119.464763
3027600,741.5,42.5,35.23418344,-119.6290152
2961018,725,42.4,35.141501,-119.532335
2961232,841,42.4,35.142042,-119.532325
2970382,1052,42.4,35.161576,-119.525574
2975185,2217.15,42.4,35.160521,-119.516854
2982125,640,42.4,35.070989,-119.411791
2986576,2216,42.4,35.155081,-119.508004
3001530,2056,42.4,35.156901,-119.512054
3007510,1030,42.4,35.206301,-119.605147
3007510,1030,42.4,35.206301,-119.605147
2960808,1000,42.3,35.076019,-119.3903
2966976,932,42.3,35.1438,-119.517465
2970372,1550,42.3,35.206006,-119.575464
2972438,1131,42.3,35.199706,-119.574447
2975185,2493,42.3,35.160521,-119.516854
2980683,1346,42.3,35.212455,-119.575685
2985572,880,42.3,35.118218,-119.470643
2985576,1506.5,42.3,35.109789,-119.466205
3001530,2136,42.3,35.156901,-119.512054
3004452,1535,42.3,35.21931,-119.583326
3027600,545.5,42.3,35.23418344,-119.6290152
2970487,777,42.2,35.108768,-119.475463
2982051,2589,42.2,35.157831,-119.509144
2985576,1232.5,42.2,35.109789,-119.466205
3009482,430,42.2,35.201721,-119.588276
2961232,799,42.1,35.142042,-119.532325
2972129,1278,42.1,35.115528,-119.466093
2975185,2203.55,42.1,35.160521,-119.516854
2977675,1732,42.1,35.15506,-119.512404
2977678,1772.5,42.1,35.1569,-119.514624
2978143,1617,42.1,35.139121,-119.492934
2978521,1499,42.1,35.191621,-119.573506
2978521,1508,42.1,35.191621,-119.573506
2985576,1076.5,42.1,35.109789,-119.466205
3027600,750.5,42.1,35.23418344,-119.6290152
3027600,983.3,42.1,35.23418344,-119.6290152
2970372,818,42,35.206006,-119.575464
2970372,1047,42,35.206006,-119.575464
2973630,1600,42,35.172388,-119.537724
2973633,1280,42,35.139097,-119.494484
2974654,1047,42,35.162407,-119.526617
2978521,1498,42,35.191621,-119.573506
3001959,2544,42,35.1588,-119.510254
3001959,2552,42,35.1588,-119.510254
2961016,419,41.9,35.139781,-119.530075
2964399,1202,41.9,35.113781,-119.464802
2964410,1556,41.9,35.110234,-119.467021
2969986,606,41.9,35.14778,-119.555582
2973630,1204,41.9,35.172388,-119.537724
2980683,1469,41.9,35.212455,-119.575685
2987683,1619,41.9,35.120716,-119.463819
3001531,2350,41.9,35.1569,-119.509144
3013558,1644,41.9,35.18956,-119.569561
3027600,533.5,41.9,35.23418344,-119.6290152
7920559,1932,41.9,35.166531,-119.567696
2960299,975,41.8,35.118628,-119.469113
2969652,1574,41.8,35.116818,-119.445442
2971071,1467,41.8,35.224815,-119.577377
2981974,1328,41.8,35.135551,-119.499344
2982051,2745,41.8,35.157831,-119.509144
2986548,931.5,41.8,35.152811,-119.538635
3012209,1430,41.8,35.178458,-119.551026
3027600,790.5,41.8,35.23418344,-119.6290152
3027600,923.5,41.8,35.23418344,-119.6290152
2952875,702,41.7,35.154621,-119.541875
2960808,1055,41.7,35.076019,-119.3903
2961024,437,41.7,35.142882,-119.532875
2968035,1431,41.7,35.204366,-119.570505
2976178,1543,41.7,35.07277,-119.41083
2985576,1072.5,41.7,35.109789,-119.466205
2985576,1540.5,41.7,35.109789,-119.466205
3001959,2263,41.7,35.1588,-119.510254
2952735,2236,41.6,35.14827,-119.523175
2965346,1195,41.6,35.161808,-119.523296
2972438,1644,41.6,35.199706,-119.574447
2977133,1431.9,41.6,35.116928,-119.455842
2977478,1351,41.6,35.111128,-119.470233
2978521,1536,41.6,35.191621,-119.573506
2985576,1553.5,41.6,35.109789,-119.466205
2986576,2220,41.6,35.155081,-119.508004
2958587,359,41.5,35.140062,-119.533145
2972129,1211,41.5,35.115528,-119.466093
2977133,1792.4,41.5,35.116928,-119.455842
2985576,1490.5,41.5,35.109789,-119.466205
3009482,530,41.5,35.201721,-119.588276
7920559,1875,41.5,35.166531,-119.567696
2960808,1640,41.4,35.076019,-119.3903
2965879,930,41.4,35.074279,-119.411091
2972434,597,41.4,35.219257,-119.582665
2973632,1399,41.4,35.15633,-119.549526
2977678,1775.5,41.4,35.1569,-119.514624
2978521,1541,41.4,35.191621,-119.573506
2982092,507,41.4,35.119208,-119.476963
3012175,1882,41.4,35.216229,-119.597092
2960808,1135,41.3,35.076019,-119.3903
2968035,1143,41.3,35.204366,-119.570505
2971842,920,41.3,35.226182,-119.593594
2973638,1079,41.3,35.143267,-119.539209
2977478,951,41.3,35.111128,-119.470233
2977678,1784.5,41.3,35.1569,-119.514624
2978521,1507,41.3,35.191621,-119.573506
3009973,1596,41.3,35.189671,-119.570256
3010621,1692,41.3,35.18298,-119.558806
7920559,2687,41.3,35.166531,-119.567696
2958587,390,41.2,35.140062,-119.533145
2963869,1660,41.2,35.076059,-119.3846
2971691,1760,41.2,35.218,-119.595546
2973633,1328,41.2,35.139097,-119.494484
2980683,1193,41.2,35.212455,-119.575685
2986705,1374,41.2,35.212571,-119.5936
3001498,1577,41.2,35.153931,-119.514234
3027600,510.5,41.2,35.23418344,-119.6290152
3027600,740.6,41.2,35.23418344,-119.6290152
3027600,766.5,41.2,35.23418344,-119.6290152
3040438,1020,41.2,35.07304,-119.412051
2949841,442,41.1,35.141181,-119.531755
2966976,1200,41.1,35.1438,-119.517465
2973630,1029,41.1,35.172388,-119.537724
2973638,1141,41.1,35.143267,-119.539209
2976768,545,41.1,35.144361,-119.529395
2978521,1502,41.1,35.191621,-119.573506
2982125,1004,41.1,35.070989,-119.411791
3001531,2435,41.1,35.1569,-119.509144
3005724,789,41.1,35.199181,-119.590487
3009482,1680,41.1,35.201721,-119.588276
3010615,1460,41.1,35.181271,-119.555246
3013558,1715,41.1,35.18956,-119.569561
3027600,638.5,41.1,35.23418344,-119.6290152
7920559,2415,41.1,35.166531,-119.567696
2959335,1025,41,35.174941,-119.545875
2961014,417,41,35.139532,-119.530675
2970372,1341,41,35.206006,-119.575464
2972434,476,41,35.219257,-119.582665
2978521,1503,41,35.191621,-119.573506
2979982,582,41,35.22333,-119.610337
2985576,1075.5,41,35.109789,-119.466205
2985576,1335.5,41,35.109789,-119.466205
2985576,1434.5,41,35.109789,-119.466205
3001531,2398,41,35.1569,-119.509144
2960299,671,40.9,35.118628,-119.469113
2973633,1019,40.9,35.139097,-119.494484
2976323,934,40.9,35.075389,-119.397401
2978299,665,40.9,35.203338,-119.581325
2982125,1032,40.9,35.070989,-119.411791
2985576,1271.4,40.9,35.109789,-119.466205
2988200,1903,40.9,35.155051,-119.511904
3027600,534.5,40.9,35.23418344,-119.6290152
3027600,744.5,40.9,35.23418344,-119.6290152
2962592,1665,40.8,35.21105,-119.592886
2972438,1747,40.8,35.199706,-119.574447
2975185,2202.7,40.8,35.160521,-119.516854
2976178,1344,40.8,35.07277,-119.41083
2978521,1505,40.8,35.191621,-119.573506
2978521,1538,40.8,35.191621,-119.573506
2980217,1597,40.8,35.152351,-119.509164
2982051,2635,40.8,35.157831,-119.509144
2985576,1509.5,40.8,35.109789,-119.466205
3011011,1042,40.8,35.216908,-119.620744
2954469,1740,40.7,35.15057,-119.522885
2961232,756,40.7,35.142042,-119.532325
2961853,1165,40.7,35.074479,-119.399641
2978301,1599,40.7,35.214866,-119.580947
2978521,1490,40.7,35.191621,-119.573506
2980683,1593,40.7,35.212455,-119.575685
2981974,791,40.7,35.135551,-119.499344
2985576,1512.6,40.7,35.109789,-119.466205
2985576,1582.5,40.7,35.109789,-119.466205
3012211,1630,40.7,35.176688,-119.548011
3012475,1214,40.7,35.215208,-119.619238
3054519,1624,40.69,35.15656616,-119.5351555
2959335,1387,40.6,35.174941,-119.545875
2961232,747,40.6,35.142042,-119.532325
2972434,1132,40.6,35.219257,-119.582665
2973134,778,40.6,35.150639,-119.518043
2973134,778,40.6,35.150639,-119.518043
2978521,1506,40.6,35.191621,-119.573506
2978521,1543,40.6,35.191621,-119.573506
2978521,1544,40.6,35.191621,-119.573506
2980683,1038,40.6,35.212455,-119.575685
2980683,1157,40.6,35.212455,-119.575685
2985576,1560.5,40.6,35.109789,-119.466205
2985576,1561.5,40.6,35.109789,-119.466205
2986576,2237,40.6,35.155081,-119.508004
3001530,1945,40.6,35.156901,-119.512054
3001531,2266,40.6,35.1569,-119.509144
3012483,700,40.6,35.214166,-119.618219
2961232,821,40.5,35.142042,-119.532325
2973633,1357,40.5,35.139097,-119.494484
2975185,2104,40.5,35.160521,-119.516854
2980683,1449,40.5,35.212455,-119.575685
2985576,1573.5,40.5,35.109789,-119.466205
3001498,1586,40.5,35.153931,-119.514234
3001530,2121,40.5,35.156901,-119.512054
2959335,1106,40.4,35.174941,-119.545875
2970372,1250,40.4,35.206006,-119.575464
2970372,1525,40.4,35.206006,-119.575464
2973630,1109,40.4,35.172388,-119.537724
2975185,2226,40.4,35.160521,-119.516854
2977133,1537.9,40.4,35.116928,-119.455842
2980217,1712,40.4,35.152351,-119.509164
2982051,2505,40.4,35.157831,-119.509144
2985445,1233,40.4,35.205291,-119.598287
3001530,1959,40.4,35.156901,-119.512054
3011011,1071,40.4,35.216908,-119.620744
2960299,713,40.3,35.118628,-119.469113
2961015,525,40.3,35.140371,-119.531225
2962796,1055,40.3,35.205321,-119.600667
2962796,1055,40.3,35.205321,-119.600667
2973632,1363,40.3,35.15633,-119.549526
2978301,1581,40.3,35.214866,-119.580947
2985576,1539.5,40.3,35.109789,-119.466205
3001959,2566,40.3,35.1588,-119.510254
3027600,897.5,40.3,35.23418344,-119.6290152
2965346,1047,40.2,35.161808,-119.523296
2973632,197,40.2,35.15633,-119.549526
2978521,1504,40.2,35.191621,-119.573506
2978521,1555,40.2,35.191621,-119.573506
2985576,1133.5,40.2,35.109789,-119.466205
2985576,1583.5,40.2,35.109789,-119.466205
2985576,1595.3,40.2,35.109789,-119.466205
2989284,1205,40.2,35.116468,-119.464763
3007518,1024,40.2,35.203881,-119.602247
3027600,530.5,40.2,35.23418344,-119.6290152
3027600,743.5,40.2,35.23418344,-119.6290152
3027600,747.5,40.2,35.23418344,-119.6290152
2962796,1036,40.1,35.205321,-119.600667
2962796,1036,40.1,35.205321,-119.600667
2966481,1840,40.1,35.144931,-119.536915
2966481,3520,40.1,35.144931,-119.536915
2970382,1019,40.1,35.161576,-119.525574
2971071,1328,40.1,35.224815,-119.577377
2973633,1231,40.1,35.139097,-119.494484
2975185,2132,40.1,35.160521,-119.516854
2985576,1082.5,40.1,35.109789,-119.466205
2985576,1410.5,40.1,35.109789,-119.466205
2985576,1537.5,40.1,35.109789,-119.466205
3002198,2042,40.1,35.15692,-119.513114
3008706,1467,40.1,35.194451,-119.576366
2961235,600,40,35.142831,-119.531675
2970382,1017,40,35.161576,-119.525574
2971073,1395,40,35.224308,-119.580225
2972130,889,40,35.114838,-119.465913
2973633,1295,40,35.139097,-119.494484
2978521,1491,40,35.191621,-119.573506
2982125,1224,40,35.070989,-119.411791
2985576,1161.5,40,35.109789,-119.466205
3001532,2363,40,35.157811,-119.510254
2968035,1500,39.9,35.204366,-119.570505
2977675,1715,39.9,35.15506,-119.512404
2980683,1935,39.9,35.212455,-119.575685
2981974,945,39.9,35.135551,-119.499344
3001531,2425,39.9,35.1569,-119.509144
3009481,495,39.9,35.201761,-119.587026
3027600,549.4,39.9,35.23418344,-119.6290152
3027600,748.5,39.9,35.23418344,-119.6290152
2953190,632,39.8,35.15009,-119.519335
2959335,1055,39.8,35.174941,-119.545875
2973630,1196,39.8,35.172388,-119.537724
2975185,2121,39.8,35.160521,-119.516854
2978521,1488,39.8,35.191621,-119.573506
2978521,1492,39.8,35.191621,-119.573506
2978521,1510,39.8,35.191621,-119.573506
2978521,1513,39.8,35.191621,-119.573506
2978521,1597,39.8,35.191621,-119.573506
3001530,2025,39.8,35.156901,-119.512054
3004935,1321,39.8,35.203901,-119.599417
3010176,1561,39.8,35.21885,-119.588801
3010615,1685,39.8,35.181271,-119.555246
2923651,594,39.7,35.143461,-119.531925
2953161,1088,39.7,35.151111,-119.520765
2961232,785,39.7,35.142042,-119.532325
2966976,1305,39.7,35.1438,-119.517465
2971071,1275,39.7,35.224815,-119.577377
2971073,1488,39.7,35.224308,-119.580225
2971663,1173,39.7,35.22317,-119.594896
2975185,2199.55,39.7,35.160521,-119.516854
2975185,2218.1,39.7,35.160521,-119.516854
2976768,414,39.7,35.144361,-119.529395
2978521,1487,39.7,35.191621,-119.573506
2978521,1537,39.7,35.191621,-119.573506
2985576,1494.5,39.7,35.109789,-119.466205
3001959,2613,39.7,35.1588,-119.510254
3012209,1635,39.7,35.178458,-119.551026
3012483,620,39.7,35.214166,-119.618219
2962592,1804,39.6,35.21105,-119.592886
2962592,1834,39.6,35.21105,-119.592886
